674	3712
675	2287
676	3500
677	6419
678	2195
679	3886
680	3935
681	3845
682	3597
682	3854
683	3957
684	3876
685	3743
686	3746
687	3845
688	2456
688	3000
689	3745
690	3743
691	3746
692	3847
693	3847
694	2829
694	3959
694	11756
695	6033
698	6034
700	2257
701	3972
702	3931
703	3860
704	3860
705	10041
706	3931
707	3709
708	6420
709	9403
710	3827
711	714
711	3651
712	3589
713	3619
713	3951
714	3622
715	3635
716	820
717	3597
717	3855
718	2286
719	3869
720	3910
721	3719
722	3619
722	3951
723	3726
724	3893
725	11702
726	3889
726	4657
727	3854
727	4645
728	456
728	2013
728	2041
729	496
729	2013
729	2104
732	7008
734	1987
734	6989
735	3878
736	3905
737	2286
738	2829
738	3923
739	8735
740	3916
741	3952
742	3597
742	3854
743	8184
744	3709
745	744
746	744
747	744
748	3627
748	6076
749	2083
750	3712
751	3712
752	3712
753	3715
754	2046
755	3709
756	3931
757	3869
758	3888
759	3887
760	3886
761	3886
762	2034
763	3712
764	3845
765	9550
765	11757
766	3886
767	2091
768	3845
769	3907
771	3786
772	3786
773	3888
774	3856
774	4641
775	3952
776	3916
777	3837
778	3905
779	2034
780	2034
781	3886
782	2083
783	3869
784	9550
785	2287
786	3957
787	3886
788	3905
789	2286
790	3826
791	3559
792	3855
792	4641
793	3712
794	3720
795	3952
796	3863
796	9992
797	4160
798	4160
799	4160
800	4160
801	2504
802	3942
803	6095
804	2286
805	9708
807	3952
808	3957
809	3910
810	3709
811	3620
811	3627
812	3620
812	3630
813	1249
814	3771
815	2287
816	3886
816	4652
817	2194
818	3627
819	3597
819	3854
820	9550
821	10039
822	3940
823	3912
824	6639
825	3726
826	3935
827	3597
827	3856
828	2035
829	828
830	828
831	830
832	830
833	830
834	830
835	830
836	3920
837	3910
838	3920
839	3847
840	3865
840	11757
841	3889
841	4657
842	8735
843	3745
844	2740
844	2942
844	3000
844	3765
845	1249
846	3889
846	4657
847	3889
847	4657
848	569
849	848
849	3840
850	848
850	10395
851	4591
852	4591
853	4591
854	3906
855	3597
855	3854
856	3955
857	4131
858	3597
858	3854
859	3625
860	2034
861	3738
862	4993
863	3757
864	3833
864	11754
865	3906
866	3887
867	3727
868	4657
869	3662
870	3738
871	3847
872	3887
873	867
873	3726
874	3720
875	3910
876	1305
877	5517
878	3905
879	2466
880	3937
881	2194
882	3937
883	3597
883	3854
884	10
885	7984
888	2193
889	2740
889	3741
890	9937
891	6831
891	9937
892	2131
895	2131
896	895
896	2128
900	895
900	9934
905	890
905	9927
912	890
912	2127
913	912
935	890
935	2130
959	890
959	2129
983	890
983	9929
985	3910
986	3879
987	5777
988	2083
989	3597
989	3854
990	10039
991	4131
992	4028
993	3653
994	995
995	1305
996	3829
997	996
997	3632
998	996
998	3633
999	996
1000	996
1000	3709
1001	996
1001	4623
1002	996
1002	3720
1003	996
1003	3720
1004	3593
1005	3622
1006	3808
1008	3815
1009	3903
1010	3954
1012	3886
1013	3952
1014	8897
1015	3906
1016	3910
1017	3897
1018	3854
1018	4640
1019	1206
1020	1305
1021	2228
1022	3497
1023	1073
1024	9550
1025	3935
1025	4657
1026	2034
1027	3707
1028	3709
1029	8898
1030	3935
1031	1206
1032	3855
1032	4641
1033	3712
1034	3905
1035	1036
1036	3731
1037	1036
1038	7337
1039	3559
1040	3954
1041	2034
1042	3886
1043	10035
1044	721
1045	2963
1045	3557
1045	3757
1046	3954
1047	3847
1048	7172
1049	2193
1050	3709
1051	3974
1052	3972
1053	3597
1053	3854
1054	3597
1054	3854
1055	3825
1056	6420
1058	3734
1059	10
1060	9
1060	1059
1061	1059
1062	3624
1062	4574
1063	2195
1063	11759
1064	6419
1065	4095
1066	2829
1066	3923
1068	8735
1069	4096
1070	3789
1071	6109
1072	2895
1073	3854
1073	4640
1074	3915
1075	3905
1076	3709
1077	2286
1078	3869
1079	9866
1080	3886
1080	5702
1081	3920
1082	3910
1083	7515
1084	3786
1085	3709
1086	3854
1086	4641
1087	3627
1088	3500
1089	3868
1090	3597
1090	3854
1091	3847
1092	3907
1093	3709
1094	7515
1095	11702
1096	2287
1097	3910
1098	3905
1099	3653
1101	9586
1104	1276
1105	3923
1107	9588
1108	6178
1108	11686
1109	3605
1113	7421
1114	9589
1115	1249
1116	3709
1117	1116
1118	1116
1119	3907
1120	3937
1121	9550
1122	3854
1122	4640
1123	3709
1124	3910
1125	3707
1126	1125
1126	3971
1127	1125
1127	3709
1128	1125
1128	3971
1129	6419
1130	3920
1131	3879
1132	3920
1133	1432
1134	721
1135	3473
1135	3619
1136	2034
1137	3708
1138	1137
1138	3709
1139	1137
1139	3709
1140	7515
1141	2605
1142	3935
1143	4656
1144	3847
1145	3825
1145	11757
1146	2466
1147	2093
1147	2097
1148	2094
1148	2097
1149	2110
1150	3635
1151	3738
1152	3738
1153	3738
1154	3738
1155	3910
1156	3712
1157	3905
1158	3928
1159	3940
1160	3709
1161	3597
1161	3854
1162	3662
1163	3793
1164	3793
1165	3799
1166	2207
1166	3789
1167	3793
1168	3800
1169	3799
1170	3798
1171	3793
1172	2207
1172	3797
1173	2207
1173	3789
1174	2207
1174	3789
1175	3798
1176	3798
1177	3946
1178	2192
1179	3845
1180	10038
1181	3952
1182	3793
1183	3867
1184	1183
1185	1184
1185	1200
1186	1184
1186	1201
1187	3965
1188	3964
1189	3964
1189	5494
1190	1202
1190	3964
1191	1183
1192	1191
1192	2035
1193	1191
1193	1200
1194	3961
1195	3962
1196	1191
1196	1201
1197	3969
1198	2217
1198	3969
1199	38
1200	1183
1200	11755
1201	1183
1201	11756
1202	1201
1202	11757
1203	3857
1203	4644
1204	3653
1205	3709
1206	3875
1207	3498
1208	3536
1209	3496
1210	10395
1211	3494
1212	3499
1213	3500
1214	3500
1215	1206
1216	3496
1217	1206
1218	3494
1219	1206
1220	1211
1221	3495
1222	3495
1223	3497
1224	10395
1225	1215
1225	10395
1226	3840
1227	2194
1228	4634
1229	1226
1230	6420
1231	10
1232	7449
1233	10
1234	3826
1235	3905
1236	2286
1237	3845
1238	3720
1239	3905
1240	3716
1241	3954
1242	3886
1243	3597
1243	3854
1244	10038
1245	6055
1246	3790
1246	11754
1247	3916
1247	11754
1249	3557
1249	3773
1250	1249
1251	2093
1251	2466
1252	3760
1253	10039
1254	2193
1255	2093
1255	2466
1256	3905
1257	3942
1258	3905
1259	1258
1260	1258
1261	3942
1262	3942
1263	3709
1264	3709
1265	3597
1265	3855
1266	3942
1267	3594
1268	1277
1269	1267
1269	9550
1270	1267
1270	9550
1276	1267
1276	2035
1277	1267
1277	2035
1278	3597
1278	3857
1279	3954
1280	3905
1281	3910
1282	4656
1283	3653
1284	3952
1285	3905
1286	3954
1287	3935
1288	3955
1289	3957
1290	3825
1291	3825
1292	3840
1293	3869
1294	2286
1295	1206
1296	1206
1297	10516
1298	10038
1299	2195
1299	11754
1300	3859
1301	3910
1302	4697
1302	5218
1303	3737
1304	3635
1305	3847
1306	2174
1307	2174
1308	1307
1309	1307
1310	3910
1311	3720
1312	3789
1313	3934
1314	3888
1315	624
1315	2466
1316	3597
1316	3854
1316	11754
1317	1316
1317	3856
1318	1316
1319	1318
1319	4639
1320	1318
1321	1318
1322	1318
1326	1318
1327	1326
1328	1318
1329	1326
1330	1318
1331	1330
1332	1330
1333	1318
1333	10479
1334	1318
1334	7338
1335	1318
1336	1335
1336	2824
1337	1335
1339	1318
1340	4893
1341	3980
1342	1345
1343	1318
1344	1347
1345	1318
1346	1318
1347	1316
1348	1316
1349	1348
1349	4639
1350	1348
1353	2466
1353	9447
1354	3733
1354	11754
1355	3869
1355	11754
1356	1355
1357	1356
1358	1356
1359	1355
1360	1359
1361	1359
1363	3726
1363	10087
1364	3910
1365	3845
1366	3715
1367	3733
1368	3740
1369	3738
1370	3958
1371	3905
1372	3976
1373	1372
1373	3716
1374	1316
1375	1355
1376	3632
1376	4993
1376	11754
1377	3854
1378	3933
1379	3709
1380	3847
1381	3854
1381	4640
1382	9865
1383	3858
1384	3931
1385	3935
1386	3738
1387	1386
1388	1386
1389	3597
1389	3861
1390	3709
1391	3652
1392	2286
1393	3709
1394	3597
1394	3854
1395	3847
1396	1267
1396	2035
1397	3562
1398	3937
1399	3594
1399	9550
1400	2193
1401	2287
1402	3951
1403	1402
1404	1402
1405	3712
1406	3589
1407	10038
1408	1407
1409	1407
1410	3905
1411	3757
1412	3557
1412	3805
1414	4095
1415	3858
1416	3847
1417	2095
1417	2466
1418	2961
1418	3557
1418	3757
1419	3863
1420	3906
1421	3915
1422	3912
1423	3934
1424	4591
1425	8735
1426	6751
1427	3662
1428	3827
1429	3827
1430	11755
1431	4642
1432	3594
1432	9550
1433	3935
1434	2098
1434	2466
1435	2093
1435	3637
1436	12073
1437	3949
1437	11757
1438	1437
1439	1437
1440	1437
1441	1437
1442	1437
1443	1437
1444	1437
1445	1437
1446	1437
1447	1437
1448	1437
1449	1437
1450	1437
1451	1437
1452	1437
1453	1437
1454	1437
1455	1437
1456	1437
1457	1437
1458	3786
1459	3910
1460	3954
1460	11754
1461	3662
1462	3905
1463	10034
1464	2373
1465	4689
1466	6646
1467	10481
1468	3845
1469	3753
1470	3952
1471	3888
1472	4645
1473	3845
1474	2092
1474	2466
1475	3910
1476	3905
1477	3810
1478	3811
1479	3854
1479	4640
1480	4893
1481	1480
1482	9765
1483	4649
1483	4732
1484	3695
1484	4917
1485	4917
1486	4651
1486	4733
1487	1486
1488	4982
1488	9792
1489	1488
1491	1488
1493	6662
1494	475
1495	1506
1496	1495
1497	385
1497	1495
1498	385
1498	1495
1499	139
1499	10518
1500	1499
1500	6661
1501	481
1501	1499
1502	481
1503	481
1503	1499
1504	482
1505	1499
1505	6661
1506	6661
1507	3987
1510	6661
1510	10544
1511	1506
1512	1511
1514	1511
1515	1511
1516	1511
1517	1511
1518	1511
1519	1518
1520	1518
1521	1511
1522	1521
1523	1521
1524	1511
1525	1511
1526	1511
1527	1511
1528	1511
1529	1511
1530	3665
1531	1511
1532	1511
1533	1511
1534	1512
1535	1511
1536	1511
1540	1506
1541	1800
1541	6444
1541	10583
1542	2325
1542	3674
1543	1542
1543	6594
1544	1542
1544	6594
1545	2124
1546	1545
1547	1546
1548	1546
1549	1545
1550	1549
1551	1549
1552	322
1553	2106
1554	2325
1555	10498
1556	1540
1557	353
1557	1511
1558	2325
1559	1540
1559	5029
1560	1540
1561	1560
1562	1561
1563	1562
1564	1562
1565	1562
1566	1561
1567	1566
1568	2325
1569	3671
1570	1540
1570	3671
1571	3987
1571	10608
1572	2106
1573	2325
1574	1540
1574	3671
1575	2124
1575	10608
1576	2027
1576	4783
1577	1576
1577	10583
1578	1576
1578	4797
1578	10583
1580	1560
1581	2325
1582	1581
1582	2106
1583	1581
1583	1588
1583	2106
1583	10608
1584	1581
1585	2325
1586	2106
1587	1506
1588	2325
1592	2124
1592	10608
1593	2325
1594	1540
1595	1540
1596	2124
1596	10608
1596	10618
1597	2106
1598	2106
1599	1540
1599	3671
1600	1540
1601	6662
1602	1540
1603	2325
1604	1359
1604	4638
1605	1349
1606	1605
1607	1605
1608	1349
1609	1349
1610	1349
1611	1349
1611	3671
1612	1349
1613	1349
1619	1349
1620	1619
1621	1619
1622	1349
1623	1349
1624	1319
1625	1624
1626	1624
1630	6661
1631	1633
1632	1506
1633	1506
1637	1958
1638	4890
1639	1506
1640	1639
1641	6662
1643	7523
1644	6916
1645	6774
1646	11767
1648	66
1649	66
1651	10544
1652	1506
1657	5057
1657	5149
1657	6478
1658	5057
1658	6478
1660	9774
1666	4738
1666	5572
1666	6478
1668	4739
1671	9274
1671	10563
1672	1671
1673	1674
1673	2332
1674	1671
1674	4031
1675	1674
1675	4054
1676	1671
1676	5060
1677	5057
1677	5060
1678	5060
1679	1678
1680	1678
1681	1480
1681	5060
1682	2024
1682	5060
1683	1958
1684	10091
1685	1684
1689	362
1690	1684
1691	1683
1692	1683
1693	1737
1694	1683
1695	1683
1696	1683
1697	362
1698	1683
1699	1683
1700	5561
1701	1683
1702	8547
1703	1683
1704	1703
1705	1703
1706	1703
1706	10091
1707	1703
1707	10091
1708	1703
1708	9339
1709	1703
1709	7302
1710	1703
1711	1703
1711	10091
1712	1703
1712	10091
1713	1703
1713	10091
1714	1703
1714	10091
1715	1703
1715	10091
1716	1703
1716	10091
1717	1703
1717	10091
1718	1703
1718	10091
1719	1703
1719	10091
1720	1703
1720	10091
1721	1703
1722	1703
1723	1703
1724	1703
1725	1703
1726	1703
1726	10091
1727	1726
1728	1726
1729	1703
1729	4758
1729	8548
1730	7343
1731	10091
1734	1703
1735	1683
1735	7302
1736	1683
1737	1703
1738	10091
1739	1700
1739	1741
1740	5561
1741	1703
1742	1741
1743	1741
1744	1743
1745	1743
1746	1743
1747	10091
1748	1703
1748	10091
1749	1703
1750	5561
1751	5561
1752	1683
1754	1683
1754	7302
1754	9259
1755	8547
1759	1755
1760	1755
1761	1760
1762	1683
1771	453
1772	1771
1773	1771
1774	1771
1784	1771
1785	1771
1786	6795
1787	453
1788	2997
1788	3207
1788	4792
1789	3172
1790	3174
1791	3174
1792	1789
1792	7137
1792	10583
1793	1792
1794	1792
1795	1816
1796	1819
1796	4793
1797	1821
1797	4793
1798	4793
1798	9884
1799	3172
1800	1799
1801	1800
1802	1799
1805	1812
1805	10583
1806	4786
1807	4788
1807	4793
1808	1820
1808	4797
1809	10591
1810	1817
1810	2166
1811	1822
1812	1821
1812	4797
1813	3168
1814	1812
1815	1812
1816	1788
1816	3021
1817	1816
1817	3026
1818	1817
1818	6831
1818	10584
1818	10597
1819	1788
1819	4832
1820	1819
1820	3005
1821	1819
1821	3001
1822	1819
1822	3003
1823	3143
1823	3186
1823	6864
1824	4807
1826	1860
1826	2317
1826	3020
1826	3143
1826	11791
1827	1826
1827	3196
1827	3355
1828	1913
1828	3186
1830	1872
1830	1913
1831	3089
1832	1831
1832	3094
1833	2179
1833	3088
1833	3089
1833	3092
1833	3143
1833	11792
1834	1831
1834	1833
1835	1831
1835	3102
1836	3090
1836	3182
1837	1830
1837	3090
1838	1828
1839	1830
1840	3109
1842	2179
1842	3088
1842	3092
1842	3143
1843	2179
1843	3090
1843	3092
1843	3143
1843	3484
1844	1861
1844	3128
1845	3086
1845	3143
1845	9301
1845	10191
1846	1830
1846	1845
1847	7530
1849	1847
1849	1860
1849	3087
1849	3092
1849	3143
1850	1849
1850	1861
1850	3364
1851	3182
1851	3207
1852	1918
1854	1787
1859	1854
1860	1787
1861	1860
1861	3250
1862	2303
1862	2317
1862	3143
1862	11807
1863	1862
1863	3250
1864	1830
1864	1861
1864	3098
1864	11768
1865	2303
1865	11807
1866	1865
1866	3250
1867	1861
1867	3130
1868	3502
1868	11796
1869	3502
1869	11796
1870	2312
1870	3034
1870	3123
1871	4807
1872	1871
1872	3250
1873	11760
1874	3114
1875	3124
1875	11796
1876	73
1876	1875
1876	2312
1876	3143
1877	3114
1878	1910
1878	3186
1879	3067
1879	3186
1880	3065
1881	3065
1882	3065
1883	1882
1883	2805
1885	1883
1886	1883
1887	1883
1888	1911
1889	3070
1890	1878
1890	1889
1891	3081
1892	1891
1892	3186
1893	1891
1893	3250
1894	1871
1894	2312
1894	6875
1894	11812
1895	1872
1895	1894
1896	3058
1896	3182
1897	3207
1899	7517
1902	7517
1903	7517
1904	7517
1904	10197
1905	3005
1905	3487
1905	4708
1906	2345
1906	3003
1907	6834
1910	3060
1910	3185
1911	1882
1911	1910
1911	3250
1912	1868
1912	3250
1913	3086
1913	3185
1914	3210
1917	3003
1917	3248
1918	3250
1919	3190
1919	3355
1920	3021
1920	3182
1921	2312
1921	3080
1922	6535
1923	6535
1924	3080
1925	2312
1925	3080
1926	3080
1927	2312
1927	3080
1928	3080
1929	2312
1929	3080
1931	3054
1931	3057
1931	3188
1932	1876
1932	3125
1932	3191
1933	3188
1934	3238
1934	9258
1939	1958
1940	1958
1941	453
1944	2160
1944	10438
1945	6819
1946	1944
1946	4714
1947	4712
1947	6819
1948	4712
1949	3988
1950	3988
1951	2160
1951	5627
1953	7516
1954	7516
1956	7505
1958	1941
1959	1958
1961	7302
1962	2039
1963	4711
1964	1958
1965	1958
1966	2039
1967	2081
1967	5542
1967	6491
1968	5533
1968	5544
1968	6491
1969	2081
1969	10438
1969	11790
1970	1969
1975	8552
1976	8552
1977	8552
1978	10471
1979	1978
1979	5194
1981	2081
1981	4714
1981	5194
1981	5603
1981	10188
1981	10438
1981	11790
1982	2160
1982	6938
1983	1982
1984	6402
1985	11844
1986	11820
1987	1854
1988	1941
1989	1988
2001	1702
2001	6803
2002	1786
2003	1786
2004	1786
2005	1958
2007	3463
2010	1540
2010	2811
2011	1958
2013	6831
2013	9944
2014	7530
2015	385
2016	2015
2017	1760
2019	10157
2020	6661
2023	1506
2024	4893
2025	4899
2026	2081
2026	10471
2027	1506
2029	1801
2029	1817
2029	10584
2030	1480
2030	6910
2033	2073
2034	3621
2034	3624
2035	6822
2036	8547
2037	10091
2038	1808
2038	2902
2039	1958
2040	2039
2040	5057
2041	6831
2042	986
2043	4715
2044	2043
2046	755
2047	5167
2048	10041
2049	2194
2050	2286
2051	3928
2052	2093
2052	2466
2053	3760
2054	3709
2055	3739
2056	3934
2057	3906
2058	2192
2059	2095
2059	2466
2060	6420
2061	2740
2061	3770
2062	2207
2062	3793
2063	3910
2065	6089
2066	3786
2069	3733
2072	1958
2073	495
2074	8726
2075	1355
2076	1645
2077	2072
2079	5569
2080	10069
2081	1941
2082	2081
2082	6941
2083	3862
2084	1771
2087	4741
2088	1506
2090	10203
2091	3824
2092	2091
2093	2091
2094	2091
2095	2091
2096	2091
2096	11756
2097	2096
2097	2466
2098	2096
2098	11757
2099	3637
2100	26
2100	3727
2101	4737
2103	1292
2104	6831
2105	499
2106	2325
2108	5187
2109	1488
2110	10040
2111	2110
2112	3839
2113	3869
2114	6662
2116	1953
2117	1953
2118	3573
2118	10591
2119	1978
2119	6938
2119	11811
2123	2124
2123	10608
2124	1540
2126	3866
2126	11754
2127	9937
2128	2130
2128	2131
2129	4133
2129	9937
2130	9937
2131	9937
2132	892
2133	2129
2133	2131
2134	2131
2135	2131
2139	726
2140	3869
2141	2140
2142	2140
2143	1760
2144	1317
2145	1317
2146	2218
2147	2325
2148	102
2149	3863
2150	2105
2151	1958
2153	5057
2153	6478
2154	7516
2155	3034
2155	3182
2156	3003
2156	3248
2156	4782
2157	2091
2157	11754
2158	1506
2159	1349
2160	1941
2161	738
2162	2216
2162	3968
2163	3968
2164	455
2165	1771
2166	1807
2166	1816
2167	3968
2168	2162
2168	2163
2169	2162
2169	2167
2170	495
2171	1608
2172	6515
2173	1731
2174	1305
2174	11754
2176	2350
2176	4828
2176	11905
2177	1674
2177	4123
2179	2997
2180	35
2180	7006
2181	6710
2182	1355
2183	1808
2184	1808
2185	3790
2187	1318
2190	1318
2192	3839
2193	3829
2194	2112
2194	3840
2195	2112
2195	3840
2196	3840
2197	1249
2197	9430
2198	4791
2199	1318
2200	2207
2200	3797
2201	2207
2201	3789
2202	2207
2202	3789
2203	1162
2203	3789
2204	2207
2204	3789
2205	1162
2205	3789
2206	2205
2207	1162
2208	2207
2208	3789
2209	2207
2209	3789
2210	3793
2210	5517
2211	1162
2211	3789
2212	1162
2212	3789
2213	1162
2213	3789
2213	10043
2214	2206
2215	2206
2216	1191
2217	1191
2218	3862
2219	2218
2220	431
2221	7984
2222	3823
2223	3840
2224	3886
2225	3964
2226	1356
2227	3886
2228	3497
2230	7521
2230	11759
2231	5025
2232	4917
2233	1483
2233	2934
2234	1480
2235	1982
2236	1941
2237	4714
2237	10438
2237	11790
2238	4739
2239	1499
2239	6661
2242	1755
2245	9410
2246	2140
2247	3709
2248	3854
2248	4640
2249	4131
2250	628
2250	3493
2251	3910
2252	3771
2253	3886
2253	4652
2254	2287
2257	3959
2257	11756
2258	2286
2259	2194
2259	11759
2260	2194
2260	11759
2261	3500
2262	2194
2263	3620
2263	3628
2264	6107
2265	3910
2267	3886
2269	3709
2270	6420
2271	6109
2272	3580
2272	6745
2273	721
2276	3915
2277	3868
2277	10520
2277	11754
2278	10086
2279	2083
2279	11754
2280	3876
2281	3597
2281	3854
2282	3845
2282	11757
2283	7559
2284	368
2284	3854
2285	3759
2286	3850
2287	3867
2288	3653
2290	3905
2291	6419
2292	3023
2292	3182
2294	2312
2294	3489
2294	6867
2295	10341
2296	995
2297	1211
2299	6419
2299	8589
2301	1540
2302	5029
2303	4776
2304	1878
2304	2796
2305	3029
2305	3253
2306	3041
2306	11768
2307	2997
2308	3024
2308	3250
2309	2801
2309	3258
2309	3259
2310	2155
2310	3186
2310	3187
2311	3020
2311	3182
2312	2307
2313	3070
2314	3065
2314	3183
2315	1847
2315	3143
2315	6864
2315	10191
2315	10360
2316	2315
2316	3191
2317	2179
2318	1872
2318	1910
2318	3137
2319	2312
2319	6864
2319	9302
2319	10120
2319	11812
2320	3250
2320	10360
2321	3204
2321	1882
2322	1987
2323	1987
2324	1506
2325	361
2325	1540
2328	3597
2328	3854
2329	2194
2331	104
2332	4031
2335	1344
2340	3006
2340	3487
2340	4708
2342	3000
2342	3487
2342	6641
2343	3003
2343	3487
2343	4708
2344	3026
2344	6955
2345	3001
2345	3487
2345	4708
2346	3116
2346	6834
2347	3143
2347	6834
2347	6875
2349	3327
2350	1787
2351	3327
2353	6831
2353	11754
2354	12098
2359	12098
2362	2075
2365	4733
2366	4732
2368	4732
2369	3847
2370	1755
2373	3950
2375	2096
2375	2466
2375	11758
2376	2094
2376	3647
2378	3676
2378	6921
2379	6742
2379	10218
2380	2081
