456	2388
456	839
457	3639
458	2376
458	2723
459	1480
460	1345
463	2159
463	2376
464	3639
472	2160
473	475
474	2160
474	2394
475	2375
475	860
476	475
478	2160
478	2375
478	3766
478	479
479	2160
479	2375
479	860
480	2394
480	476
481	2394
481	476
482	2394
482	476
483	2394
483	476
484	2394
484	476
485	1506
485	2375
485	2392
485	2919
485	1173
486	525
486	148
487	525
488	2388
489	1594
489	2389
490	2389
490	3820
491	1594
491	2389
492	2369
492	3643
492	4005
492	1270
493	1594
493	2389
494	2389
494	4125
496	1594
496	2369
496	1036
497	1594
497	2369
497	98
498	2160
498	2388
498	4363
499	4363
500	1759
500	2369
501	1759
501	2369
502	504
503	504
504	1594
504	2395
505	1594
505	2388
506	1594
506	2388
507	1594
507	2388
508	1594
508	2388
509	1594
509	2388
510	2160
511	1113
511	2391
512	894
512	2393
513	1594
513	2375
513	2393
513	516
514	2375
514	2393
514	516
515	512
515	1592
515	1967
515	1046
516	1967
516	2375
516	859
516	1046
517	1113
518	524
518	859
519	639
519	518
520	524
521	520
522	520
523	3798
523	860
524	1594
524	2375
524	860
525	523
525	479
526	528
526	2391
527	523
527	2373
528	523
528	2388
529	3798
529	2466
530	529
530	2388
531	3798
531	859
532	1594
532	2375
532	859
533	872
533	2407
533	3140
534	873
534	1262
536	3195
536	3643
536	534
537	3195
537	3643
537	534
538	1797
538	3643
539	1795
539	3647
539	534
540	3647
540	534
541	3647
541	534
542	3647
542	534
543	3647
543	534
544	3647
544	534
545	3647
545	534
546	3647
546	3955
546	534
547	3647
547	534
548	2454
549	3675
550	3679
551	2370
551	2407
551	839
555	1049
556	2768
557	555
557	556
558	557
559	557
559	2180
560	557
560	849
561	1944
562	2767
562	2180
563	562
564	562
565	555
566	3643
566	565
567	2767
567	2180
568	556
568	1050
569	568
570	568
571	568
572	568
573	2154
573	3853
574	2375
574	2386
574	2388
574	3250
575	1594
575	2391
576	2407
577	1125
577	576
578	1125
578	576
580	3853
581	3804
581	3140
582	1507
582	2375
582	2392
584	2674
584	3642
584	1007
585	3482
586	3482
587	2389
587	2674
588	2388
588	4125
589	1054
589	2482
590	2388
590	4125
592	2388
592	3918
593	2388
593	3918
594	1594
594	2369
595	2369
595	4125
596	1594
596	2369
597	638
597	2369
598	1594
598	2369
600	2373
600	2807
601	2388
601	4112
602	1054
602	2484
603	638
603	2369
604	2388
604	3929
605	2388
605	4125
606	2407
606	3918
607	2495
607	3644
607	422
608	2388
608	4125
609	2388
609	4125
610	2389
610	4112
615	2365
615	284
618	2400
618	2800
618	3381
618	3640
619	1594
619	2395
620	619
620	1009
620	1582
621	2369
621	2782
623	1594
623	2389
624	1798
624	3643
624	534
625	538
626	2375
626	2392
626	1173
627	1594
627	2373
628	2162
628	3211
629	628
630	628
632	3918
633	2377
633	3642
633	4125
633	451
634	154
635	153
636	1594
636	2372
636	119
637	1798
637	3643
637	534
638	2407
638	3967
639	1594
639	2375
639	859
640	2389
640	4007
642	3605
642	3647
642	534
643	1795
643	3682
643	534
644	524
644	2394
646	2389
646	3929
647	1594
647	2369
647	1036
648	1594
648	2369
648	496
649	1594
649	2369
649	496
650	2064
650	2398
651	1220
652	297
653	652
654	652
654	1118
655	297
657	1005
657	2405
657	1118
659	2119
659	2156
660	2119
661	255
662	2389
662	3918
663	2388
663	3918
664	2369
664	3918
665	2751
665	3642
665	3918
665	873
666	2388
666	3918
667	2388
667	4112
668	3918
669	1281
670	3643
670	4112
671	3918
672	3918
673	1594
673	2369
674	2388
674	3918
675	2388
675	4125
675	663
676	1594
676	2369
677	2388
677	4112
678	2388
678	3918
679	2388
679	4125
680	3918
682	2388
682	3923
683	1594
683	2369
684	2369
684	3918
685	2388
685	4112
686	1594
686	2388
687	3918
688	1227
689	2388
689	3918
689	663
690	1594
690	2407
691	2388
691	3918
692	1594
692	2388
693	2407
693	4125
694	2388
694	4125
695	2407
695	4125
696	2369
696	3918
699	589
699	2493
701	2064
702	1594
702	2369
703	2388
703	2674
703	3919
704	2407
704	2674
705	2388
705	4002
706	2064
707	2100
708	3955
709	1594
709	2369
711	1594
711	2369
712	2369
712	4112
713	1411
713	3997
714	1657
714	2575
715	2369
715	4002
715	4189
716	2388
716	4125
717	3918
719	2387
720	2387
721	2404
722	2404
722	721
723	2404
724	2404
725	2404
726	2404
726	1169
727	2404
727	726
728	2404
728	726
729	2404
729	1169
730	2404
730	725
731	2404
731	725
732	766
734	1059
734	3651
735	2388
736	297
737	555
737	2603
738	766
739	43
739	2380
739	2092
740	766
741	2377
741	2402
741	737
742	445
742	2377
742	2402
742	741
743	2381
743	2751
744	766
745	439
746	764
746	771
747	766
748	734
749	734
750	2365
751	2381
751	3642
751	1722
752	751
753	751
754	2388
755	2388
756	1464
756	2380
757	1465
757	2047
758	1004
758	2047
759	1467
759	2380
759	756
760	736
761	736
762	2380
763	764
763	783
764	1472
764	2379
765	2379
765	2597
765	764
766	2159
766	2388
767	766
768	2381
768	3642
768	752
769	2381
769	3642
769	753
770	2380
770	744
771	2379
772	1474
772	2379
772	764
773	3651
774	766
775	2402
775	737
776	63
776	2380
776	762
777	2402
777	737
778	2371
778	736
779	737
780	737
781	2125
781	732
782	2125
782	2379
783	762
783	2379
784	762
784	767
785	2379
785	2576
785	783
786	2375
786	2388
786	860
787	762
787	740
788	762
788	747
789	762
789	774
790	762
790	744
791	2369
793	2381
793	3642
793	4112
793	753
793	2097
794	3651
794	748
795	3651
795	748
796	436
796	69
797	758
797	1466
798	757
798	1466
799	2381
799	3642
799	752
800	2381
800	3642
800	753
802	711
802	2379
802	783
803	711
803	3644
803	422
804	766
805	1472
805	804
806	2402
806	3565
806	813
807	2402
807	3575
808	3643
809	2377
809	3642
809	4125
809	451
810	3598
810	884
810	2475
811	2407
811	813
812	756
812	2379
813	2407
814	2592
815	2379
815	3642
815	798
816	2379
816	3918
817	2385
817	3596
817	3650
818	2385
818	3575
818	817
819	2159
820	2388
820	3918
821	2369
821	3923
822	2380
822	2495
823	2379
823	3642
823	798
824	67
824	69
825	2379
825	783
826	1594
827	1594
827	826
828	1594
828	826
829	2380
829	756
830	4125
831	2371
831	813
832	2123
832	2366
833	2123
833	2379
834	3627
835	834
836	921
837	1989
838	2369
838	3642
839	2407
840	1240
840	1477
841	1140
841	1142
841	1144
841	1097
842	1140
842	1145
842	1104
843	1140
843	1145
843	1105
844	1140
844	1142
844	1146
844	1102
845	472
846	3381
846	3807
846	1533
847	1609
848	1609
849	2329
850	2393
850	1434
851	510
852	2377
852	907
853	3654
853	907
854	1610
854	852
855	1610
855	853
856	921
857	3918
858	1594
858	2407
859	510
860	510
861	2363
862	2363
863	404
864	404
865	864
866	864
867	3229
867	3643
868	3643
868	867
869	3643
869	868
870	3643
870	867
871	3643
871	867
872	255
873	1260
874	3643
874	3855
874	875
874	1006
875	3853
876	3654
876	3855
876	3858
876	875
877	2064
877	2390
878	2377
878	4112
879	2369
880	879
881	1594
882	1594
882	2388
883	2924
884	3598
885	3598
885	2474
886	3598
887	2402
889	3643
889	1006
890	2373
890	1734
891	1317
892	2530
892	4363
892	131
893	1594
893	2375
893	859
894	893
895	893
896	2389
896	3820
897	3642
898	1648
898	2382
898	436
899	3642
899	873
900	899
901	899
902	1951
902	3644
902	422
903	3211
904	2853
905	3647
905	534
906	403
907	445
907	906
908	3929
909	2900
910	8
910	3201
910	3204
912	2853
913	1220
914	1220
915	1220
916	2395
916	2593
917	1594
917	2395
918	619
918	916
919	3643
919	548
920	3211
921	2395
922	921
923	921
924	921
925	2369
925	4112
926	925
927	925
928	925
929	2675
930	1800
930	3643
930	534
931	520
932	520
933	1987
933	2366
933	294
934	638
936	1594
937	3207
938	1258
939	1796
940	3644
940	422
941	3644
941	422
942	3642
942	873
943	1594
943	2369
944	1594
944	2388
945	2388
945	3918
946	1657
946	3997
947	2376
947	3733
948	2369
948	4125
949	2492
949	3644
949	422
950	643
950	1796
951	1594
951	2377
952	1594
952	2388
953	2302
955	1358
956	1594
956	2407
957	255
958	2368
958	972
959	2368
960	959
961	959
962	961
963	961
964	961
965	959
966	959
967	966
968	966
969	968
970	968
971	968
972	2368
973	972
974	972
975	1964
977	2368
978	2252
979	1594
979	2215
980	1594
981	2388
982	959
983	1800
983	3682
983	534
984	2446
985	1594
985	2388
989	1594
989	2369
989	497
990	1594
990	2369
990	497
992	2388
992	4002
993	2388
993	4002
994	1594
995	994
995	3647
997	439
998	439
999	439
1000	439
1001	439
1002	439
1004	1240
1004	2369
1004	1464
1005	872
1006	1007
1006	2402
1007	2370
1008	1009
1008	1582
1008	3903
1009	59
1009	2373
1010	2494
1010	3644
1010	422
1011	1690
1012	1700
1012	2722
1013	1689
1013	2366
1013	2367
1013	1012
1014	1689
1014	2366
1014	2367
1014	1012
1015	1689
1015	2366
1015	2367
1015	1014
1016	2407
1016	2474
1017	2407
1017	1016
1018	2159
1018	1016
1019	2375
1019	1016
1020	766
1021	439
1022	2386
1023	2624
1023	1022
1024	1484
1025	2159
1025	2388
1026	2374
1027	523
1027	1016
1028	1345
1029	1700
1030	2407
1030	1016
1031	2407
1031	1016
1032	1700
1033	2375
1033	1034
1034	2407
1035	1594
1035	2369
1035	1036
1036	1594
1036	2369
1036	98
1037	861
1037	2389
1037	1038
1038	498
1038	2389
1039	862
1039	2389
1039	1038
1040	61
1040	2379
1040	2166
1041	62
1041	2379
1041	2166
1042	2369
1042	3733
1043	1594
1043	2369
1044	1594
1044	2369
1044	1043
1045	2177
1046	2393
1046	1045
1047	2393
1047	1436
1048	3853
1048	1284
1049	255
1050	1049
1051	1050
1052	555
1052	2768
1053	2399
1053	408
1054	2481
1054	3644
1054	422
1058	791
1058	2160
1059	1594
1059	2369
1060	1059
1060	2378
1060	2101
1061	1060
1062	1060
1063	1594
1063	2378
1063	1061
1064	1594
1064	2378
1064	1062
1065	1594
1065	2378
1065	1062
1066	749
1067	749
1068	3651
1068	795
1072	1059
1072	2381
1072	3642
1072	2097
1073	752
1073	3651
1074	752
1074	2367
1074	2388
1074	3643
1074	1058
1075	753
1075	3651
1076	753
1076	2367
1076	2388
1076	3643
1076	1058
1077	1117
1077	1118
1078	1077
1079	1117
1080	2388
1080	3642
1080	2574
1081	1080
1082	2388
1082	3642
1082	1080
1083	1080
1083	2378
1083	1144
1084	1094
1084	2376
1084	2378
1084	1093
1085	1094
1085	2378
1085	3643
1085	1091
1085	1095
1086	1082
1087	1082
1088	1081
1088	1083
1088	1146
1089	1083
1089	2376
1089	1145
1090	1083
1090	841
1091	1088
1091	1150
1092	1088
1092	2400
1092	3381
1092	1153
1093	1088
1093	2376
1093	844
1094	1082
1094	1081
1095	1081
1095	3643
1095	551
1096	1345
1096	839
1097	460
1097	1098
1098	1345
1099	1098
1100	460
1100	1098
1101	1345
1102	460
1102	1096
1102	1099
1103	3796
1103	839
1104	1096
1104	1100
1105	1096
1105	1100
1106	1264
1106	1300
1107	3675
1108	873
1108	1263
1109	3211
1110	1594
1110	2407
1111	1594
1111	2407
1112	1300
1112	3576
1113	524
1113	3918
1114	2075
1115	2075
1115	1118
1116	638
1116	2369
1117	2407
1117	3140
1118	1471
1119	1594
1119	2388
1119	906
1120	2402
1120	2051
1121	2379
1121	4112
1122	2120
1123	2120
1123	3855
1123	3370
1124	1125
1124	1664
1124	3909
1125	2407
1126	2407
1127	1692
1128	655
1129	655
1130	2375
1130	2392
1130	1173
1131	2375
1131	2668
1131	1173
1133	2177
1133	2393
1134	2393
1134	1133
1135	2407
1136	3647
1136	534
1139	2373
1139	3873
1139	4363
1140	1141
1140	3596
1140	3650
1140	1096
1141	840
1141	2378
1142	2378
1142	3596
1142	3650
1142	460
1143	1141
1143	3596
1143	3650
1143	2455
1144	1141
1144	3596
1144	3650
1144	1098
1145	1142
1145	1144
1145	1100
1146	1144
1146	1099
1147	1141
1147	3596
1147	3650
1147	1101
1148	1141
1148	3596
1148	3650
1148	1103
1149	1141
1149	3596
1149	3650
1149	1028
1150	1146
1150	1147
1150	2526
1151	1147
1151	2527
1152	1150
1152	1151
1152	2528
1153	2400
1153	3381
1153	3795
1153	618
1154	1572
1154	1664
1154	2342
1155	3930
1155	4363
1156	1155
1156	3644
1157	1159
1157	2380
1157	804
1158	1155
1159	1155
1160	4363
1161	1160
1161	2396
1162	1160
1163	1160
1164	1160
1165	1594
1165	2373
1166	1165
1166	1162
1166	1163
1167	1165
1167	1163
1168	1165
1168	1162
1168	1164
1169	2404
1169	725
1170	2388
1170	4112
1171	364
1172	510
1172	2392
1173	1172
1173	2375
1173	859
1174	451
1174	3596
1174	453
1175	451
1175	3359
1175	3596
1176	348
1176	2396
1177	1594
1177	2373
1178	2396
1178	2398
1178	116
1179	2396
1179	2398
1179	1178
1180	3647
1180	534
1181	1594
1181	2388
1182	2369
1182	2674
1183	27
1184	636
1185	636
1186	1596
1186	2372
1186	331
1187	1594
1187	2373
1188	1594
1188	2398
1188	120
1189	3642
1189	3733
1190	2407
1190	3642
1190	839
1191	2407
1191	3642
1191	1190
1192	2407
1192	3642
1192	1190
1193	3211
1194	2823
1195	2372
1195	3826
1195	119
1196	1594
1196	2388
1197	1196
1198	1196
1199	1219
1199	732
1200	1219
1200	2379
1201	260
1201	2365
1201	2716
1202	3607
1202	3611
1203	260
1203	3643
1203	534
1204	1203
1204	3606
1204	3633
1205	3614
1206	1594
1206	2369
1207	1317
1207	2398
1207	386
1208	3642
1208	3918
1209	1172
1209	2375
1209	860
1210	3647
1210	534
1211	1594
1212	1594
1212	1211
1213	1594
1213	1211
1214	1594
1214	2391
1215	3768
1216	1552
1217	1552
1217	1216
1218	3195
1219	1198
1219	2380
1220	2853
1221	1657
1221	3334
1222	2366
1224	2522
1224	3644
1225	2380
1225	2522
1226	475
1227	2369
1227	4112
1228	1227
1229	311
1230	311
1231	1103
1232	1594
1232	2369
1233	1594
1233	2373
1233	319
1234	1594
1234	2389
1235	1234
1236	1234
1237	1234
1238	1148
1238	2118
1239	1826
1239	2118
1240	872
1240	2367
1240	2155
1241	1103
1242	1148
1242	1241
1243	1826
1243	1241
1244	2159
1245	2369
1245	3596
1245	1244
1246	2723
1246	1244
1247	1506
1247	3815
1248	1594
1248	2375
1248	2392
1248	1507
1249	3853
1250	297
1251	436
1251	2378
1251	75
1252	1253
1252	1310
1253	1300
1253	1309
1254	2388
1254	3642
1255	2377
1255	3642
1255	1174
1256	2377
1256	3642
1256	1255
1257	1594
1257	2388
1258	2377
1258	3642
1258	4023
1258	451
1259	1220
1260	2370
1261	1260
1262	1260
1262	2402
1263	1260
1263	2377
1263	451
1264	1299
1264	2376
1264	20
1265	1299
1265	2397
1265	313
1266	1260
1266	2405
1266	657
1267	1299
1267	2384
1267	440
1268	1006
1268	806
1269	1262
1269	806
1270	1006
1270	2369
1270	807
1271	1262
1271	807
1272	1268
1272	3580
1273	1269
1273	3580
1274	2405
1274	3565
1274	657
1275	2405
1275	3565
1275	657
1276	1278
1276	1274
1277	1266
1277	1274
1278	1007
1278	2405
1278	657
1279	1278
1279	1275
1280	1266
1280	1275
1281	2369
1281	3917
1282	1594
1282	2388
1283	1594
1283	2388
1284	2407
1285	3598
1285	3855
1286	2407
1287	3444
1288	2402
1288	1284
1289	2402
1289	1286
1290	1285
1290	1288
1290	1048
1291	1285
1291	1289
1291	208
1292	1285
1292	1249
1293	1596
1293	2395
1294	1594
1294	2372
1294	102
1295	3643
1296	1295
1297	1295
1298	1594
1298	2398
1298	2204
1299	1260
1299	2367
1299	1240
1300	873
1300	1299
1301	1299
1301	2385
1301	817
1302	1300
1302	1301
1303	3586
1303	408
1304	1303
1304	1575
1305	3586
1305	406
1306	1305
1306	1575
1307	1299
1307	2397
1307	316
1308	1300
1308	1307
1309	1299
1309	2382
1309	436
1310	1309
1310	2378
1310	1251
1311	1007
1311	2390
1311	1240
1312	1311
1312	2385
1312	817
1313	1311
1313	2399
1313	408
1314	1311
1314	2399
1314	406
1315	1311
1315	2397
1315	316
1316	2407
1316	4175
1317	4363
1318	1299
1318	2380
1318	2047
1319	1300
1319	1318
1320	1318
1320	758
1321	1319
1321	1320
1322	1318
1322	757
1323	1319
1323	1322
1324	1320
1324	2379
1324	797
1325	1321
1325	1324
1326	1322
1326	2379
1326	798
1327	1323
1327	1326
1328	1260
1328	2381
1328	2097
1329	873
1329	1328
1330	1269
1330	2536
1331	2369
1331	4125
1332	1331
1337	1182
1338	1337
1338	2373
1339	1337
1340	59
1341	1594
1341	2372
1342	1594
1342	2372
1343	2372
1343	3997
1344	1594
1344	2366
1344	294
1345	2388
1345	3511
1346	2160
1347	1281
1347	2388
1348	1347
1349	1347
1350	1347
1351	1596
1351	2369
1352	1594
1352	2372
1353	398
1353	2396
1354	2396
1354	3165
1354	3918
1355	2393
1355	1434
1356	1594
1356	2369
1357	26
1358	25
1359	1358
1360	1358
1361	3171
1362	3171
1363	1358
1364	1358
1365	2160
1366	1365
1367	1365
1368	1365
1369	895
1370	895
1371	895
1372	895
1373	895
1374	895
1375	895
1376	895
1377	895
1378	895
1379	895
1380	895
1381	895
1382	895
1383	895
1384	1594
1384	2373
1385	524
1385	2392
1385	16
1386	2369
1386	4125
1387	1386
1387	2377
1387	3642
1387	451
1388	2373
1388	3918
1389	1594
1389	2372
1389	162
1390	573
1391	2192
1392	1594
1392	2372
1392	101
1393	1594
1393	2373
1394	3598
1394	2590
1395	1594
1395	2407
1395	172
1395	839
1396	1594
1396	2407
1397	1594
1397	2372
1398	1285
1398	550
1399	1285
1399	1107
1400	1285
1400	549
1401	1801
1401	2373
1402	16
1402	578
1403	16
1403	577
1404	16
1404	172
1405	16
1405	3855
1405	2181
1406	2369
1406	3955
1407	2394
1407	473
1408	2478
1409	98
1409	2373
1409	1476
1411	98
1411	2389
1412	496
1412	2373
1412	1409
1414	496
1414	2389
1414	1411
1415	497
1415	2373
1415	1409
1417	497
1417	2389
1417	1411
1418	989
1418	2373
1418	1415
1420	989
1420	2389
1420	1417
1421	990
1421	2373
1421	1415
1423	990
1423	2389
1423	1417
1424	648
1424	2373
1424	1412
1426	648
1426	2389
1426	1414
1427	649
1427	2373
1427	1412
1429	649
1429	2389
1429	1414
1430	473
1430	148
1431	1594
1431	2372
1431	102
1432	386
1432	387
1433	2101
1434	2393
1434	1046
1435	2393
1435	1434
1436	2393
1436	1046
1437	2097
1437	2102
1437	2367
1437	3598
1437	1058
1438	1594
1438	2388
1439	1594
1440	2379
1440	3642
1440	797
1441	756
1441	740
1442	758
1442	2553
1443	757
1443	2553
1444	817
1444	432
1445	817
1445	433
1446	2065
1446	2383
1446	3596
1446	3650
1447	2385
1447	2723
1448	1447
1448	432
1449	1447
1449	433
1450	2383
1450	2723
1451	444
1452	2402
1453	2402
1454	2407
1455	2375
1455	2378
1455	2382
1455	3643
1455	1251
1456	1594
1456	2008
1457	1594
1457	2008
1458	118
1458	107
1459	118
1460	1594
1460	2375
1460	531
1461	3646
1462	1240
1462	2373
1462	312
1463	1240
1463	2374
1463	405
1464	1471
1464	2390
1464	2155
1465	1005
1465	2369
1465	3596
1465	3650
1465	1464
1466	2047
1466	2379
1466	812
1467	2390
1467	2723
1467	1464
1468	759
1468	2379
1468	812
1469	759
1469	1441
1470	255
1471	2407
1472	791
1472	1479
1472	2380
1473	2381
1474	1473
1474	2380
1474	1472
1475	1473
1475	2402
1475	2634
1475	1058
1476	2373
1476	2723
1477	2155
1478	2161
1478	1477
1479	2390
1479	2155
1480	3639
1480	457
1481	766
1482	3647
1482	534
1483	2527
1484	430
1484	2527
1485	2160
1485	2388
1486	619
1487	1594
1487	2395
1487	916
1488	1160
1489	619
1490	1594
1490	2369
1491	1479
1491	2382
1492	2159
1492	2388
1493	3853
1494	2388
1494	4002
1495	1594
1495	2373
1496	478
1496	2392
1496	1209
1497	2375
1497	1454
1498	2407
1499	1148
1499	1231
1500	524
1501	2369
1501	4125
1502	1248
1503	1248
1504	2407
1505	1506
1505	3598
1506	2407
1506	1504
1507	510
1508	3846
1508	2112
1509	2375
1509	1507
1510	1507
1510	2375
1511	1507
1511	2375
1512	1506
1512	2375
1512	2392
1512	1507
1513	1509
1513	3855
1513	580
1514	1509
1515	1510
1516	1511
1517	1511
1519	582
1520	582
1520	1512
1520	2112
1521	582
1522	1510
1522	1530
1523	582
1523	1530
1524	1507
1524	2375
1525	82
1525	1512
1525	1524
1526	582
1526	3855
1526	580
1527	1507
1527	2375
1528	82
1528	1512
1528	1527
1529	1506
1529	2402
1530	2407
1531	435
1531	1101
1532	2900
1533	3720
1534	3720
1535	643
1535	1796
1536	663
1536	2380
1536	762
1537	675
1537	2380
1537	1536
1538	689
1538	2380
1538	1536
1539	1594
1539	2369
1540	2369
1540	4189
1541	1540
1541	2373
1542	1540
1542	2373
1543	1594
1543	2366
1544	1540
1544	2373
1545	1540
1545	2373
1546	1920
1546	3381
1546	3520
1547	2081
1548	58
1548	428
1549	2120
1549	2367
1549	3675
1549	1550
1550	3381
