498	17974
499	15503
500	2932
500	8511
501	3540
501	3629
502	887
502	12004
503	2930
503	11121
504	5893
505	25635
2380	505
506	1620
506	5109
506	7672
506	9502
506	19618
506	3226
507	2649
508	7695
508	2449
509	12001
509	17320
510	12121
511	22880
512	2595
512	11696
512	17254
512	22286
513	512
513	6092
513	6756
513	11698
513	11888
513	24789
514	512
514	11697
514	11889
514	17256
515	7677
515	14647
516	515
517	515
518	515
518	28235
519	4185
520	12260
521	3297
522	3297
523	15288
523	3297
524	523
524	3324
525	523
525	3408
526	523
526	15046
527	15501
527	13387
528	15501
528	13387
529	18091
529	15047
530	18091
530	10923
531	18091
531	524
531	4871
532	528
532	531
533	527
533	530
534	527
534	531
535	7116
536	7116
537	7695
537	869
538	7695
538	869
539	3113
539	541
540	539
540	4263
540	10414
541	746
542	7805
543	18084
543	15247
544	18084
545	15243
545	15389
546	15243
546	17289
547	15489
548	551
548	545
549	12066
549	548
551	14524
551	15243
552	504
552	5210
553	4309
553	10384
553	15288
553	12260
553	18338
554	3305
554	4262
554	553
555	1765
555	8269
555	15949
555	16076
4423	555
556	2831
556	5541
557	4072
557	8903
558	5893
558	15340
559	8476
559	20177
560	8477
561	7761
561	14594
562	561
562	11681
563	561
563	11682
564	561
564	7793
565	4331
565	14594
566	946
567	11683
567	18975
568	4330
569	1048
569	15504
570	11673
570	12268
571	2979
571	11645
572	7790
572	7793
573	569
573	934
574	2909
574	9296
574	20282
574	573
575	932
576	19196
577	7793
577	14595
578	580
578	659
579	3133
580	1117
581	1117
582	1564
580	582
583	582
583	1565
580	583
584	582
584	1566
580	584
585	1564
581	585
586	585
586	1565
581	586
587	585
587	1566
581	587
588	1116
588	1196
588	5740
589	1555
589	1558
589	1561
588	589
590	589
590	1556
590	1559
590	1562
588	590
591	589
591	1557
591	1560
591	1563
588	591
592	1128
592	1196
593	1381
593	1555
592	593
594	593
594	1382
594	1556
592	594
595	593
595	1383
595	1557
592	595
596	1555
596	1561
5742	596
597	596
597	1556
597	1562
5742	597
598	596
598	1557
598	1563
5742	598
599	582
599	660
578	599
600	583
600	599
600	661
578	600
601	584
601	599
601	662
578	601
602	8903
603	16075
602	603
604	603
604	16077
602	604
605	603
605	16076
602	605
606	2832
606	9232
607	14775
607	16348
608	15176
608	20367
609	608
610	15489
610	520
611	15288
611	610
612	7805
612	611
613	13387
613	612
614	315
614	15247
614	612
615	7805
615	611
616	13387
616	615
617	315
617	15247
617	615
618	15242
618	610
619	3617
619	618
620	3617
620	618
621	10318
621	610
622	3697
622	22303
623	15401
624	20538
624	5862
625	5862
625	626
626	17736
626	12260
627	624
627	7536
628	5862
628	15288
628	17873
628	5199
629	17906
629	5199
630	16047
630	22406
631	3004
631	5726
631	19618
631	2895
631	21995
632	14577
633	14578
633	15980
634	2935
634	13349
635	7941
635	13350
634	635
636	635
636	13869
636	13953
634	636
637	635
637	13351
637	13954
634	637
638	4040
639	638
639	5722
640	1620
640	17384
640	14602
641	12325
641	7736
642	790
642	13552
643	1989
643	642
644	12881
645	15373
645	18301
646	15176
646	15251
647	1620
647	15221
647	520
647	646
648	1620
648	15489
648	17469
648	646
649	17565
649	15503
650	649
651	5178
652	658
652	16484
653	16485
652	653
654	653
654	16486
652	654
655	653
655	16487
652	655
656	2935
657	3580
658	12749
658	16555
659	657
660	8368
659	660
661	660
661	8369
659	661
662	660
662	8370
659	662
663	659
663	1128
664	660
664	1381
663	664
665	661
665	664
665	1382
663	665
666	662
666	664
666	1383
663	666
667	7736
667	8351
667	17571
641	667
668	667
668	4810
668	7742
668	8352
641	668
669	667
669	4809
669	7741
669	8353
641	669
670	575
671	1007
672	13636
671	672
673	672
673	13637
671	673
674	672
674	13638
671	674
675	10090
675	23372
675	2891
676	5971
676	12383
676	23118
675	676
677	676
677	8360
677	13957
677	23119
675	677
678	676
678	8361
678	13958
678	23120
675	678
679	8393
679	11831
2492	679
680	679
680	8394
680	11832
2492	680
681	679
681	8395
681	11833
2492	681
682	15603
683	15608
682	683
684	683
684	15610
682	684
685	683
685	15609
682	685
686	18310
686	22918
687	7665
687	15489
687	22704
688	15372
688	20711
689	15489
689	688
690	4072
690	15288
690	11131
691	1752
691	18646
692	4286
692	15374
693	23108
694	5005
3109	694
695	694
695	5007
3109	695
696	694
696	5006
3109	696
697	20163
697	479
698	14785
698	15709
698	16331
698	26738
3209	698
699	10974
700	10977
700	17663
701	4323
701	18055
6555	701
702	701
702	4325
702	18057
6555	702
703	701
703	4324
703	18056
6555	703
704	3208
705	4027
705	15793
706	11834
707	3540
707	16433
708	7941
656	708
709	708
709	13954
656	709
710	708
710	13953
656	710
711	10608
712	15408
713	3965
713	4055
713	5252
713	22414
714	15767
714	1687
715	1685
715	15768
716	714
716	1639
717	714
718	714
719	1632
719	15870
719	716
720	716
720	1697
721	716
721	1698
722	11822
722	721
723	4701
723	721
724	13867
724	721
725	11821
725	720
726	4702
726	720
727	13868
727	720
728	1658
728	15776
729	1694
730	728
731	1658
732	11821
732	1928
733	11900
733	731
734	4702
734	1928
735	1712
735	1928
736	1697
736	11821
736	770
737	1685
737	729
738	15870
738	737
739	3936
739	737
740	5012
740	729
741	5898
741	740
742	7794
742	730
743	1697
743	11821
743	730
744	4018
744	717
744	19594
745	714
745	717
745	1697
746	15370
746	17736
747	714
747	720
748	746
749	1697
749	11821
749	717
750	1645
750	718
751	1697
751	11821
751	718
752	1629
752	1639
753	1694
754	715
754	728
754	1697
755	1685
755	30273
755	753
756	753
757	8528
757	8903
758	15767
758	757
759	12102
759	757
760	29349
760	757
761	1698
761	11822
761	731
762	3550
762	19081
763	3550
763	19081
764	5138
2816	764
765	7661
765	13797
766	2492
766	765
767	8492
767	765
768	765
768	8628
769	1698
769	11822
769	770
770	1686
770	1694
770	22558
771	714
771	753
772	5137
772	16321
772	30438
22655	772
773	772
773	16322
773	16617
773	27130
773	30439
22655	773
774	772
774	16323
774	16618
774	27131
774	30440
22655	774
775	452
776	452
777	12565
777	775
778	682
778	775
779	12565
779	776
780	7806
780	776
781	5943
781	6092
781	6756
781	12903
781	24789
781	24977
782	3885
783	782
783	6614
784	782
784	14244
785	13387
785	493
786	15680
786	25984
786	29606
786	30064
3330	786
787	3618
787	4705
4704	787
788	7805
788	16056
789	15146
789	788
790	15146
790	8119
791	8119
792	790
792	791
793	791
794	792
794	793
795	796
795	792
796	15147
796	20163
796	790
797	795
797	794
798	5862
798	18195
799	3432
799	17844
799	12261
800	17844
801	15146
801	493
802	7674
802	16344
802	3268
803	7672
803	18311
803	3268
804	11831
804	12521
804	26782
2185	804
805	10614
805	11712
805	22675
806	7680
806	8121
806	14030
806	15168
17866	806
807	1625
807	1630
808	12793
808	15767
809	15489
809	12261
810	4072
810	809
810	15244
811	8351
811	14984
811	17571
8492	811
812	811
812	4810
812	8352
812	14986
8492	812
813	811
813	4809
813	8353
813	14985
8492	813
814	15247
814	15309
814	11947
814	17451
815	2437
816	815
817	815
818	815
818	2421
819	815
820	226
821	820
822	820
823	820
824	229
824	8267
825	218
826	7961
827	68
827	19484
828	2818
829	861
830	16433
831	861
832	830
832	12954
833	830
834	830
835	830
836	830
837	830
838	830
839	819
839	1613
840	7959
841	842
841	1607
842	840
843	842
844	842
845	819
846	5767
846	11997
846	20689
847	816
847	9885
850	12493
850	20870
851	850
851	12911
851	26625
852	850
852	12910
853	3597
854	4154
854	7982
855	4323
854	855
856	855
856	4325
854	856
857	855
857	4324
854	857
858	19464
859	1604
859	3007
860	1604
860	13419
861	3215
861	4184
862	3215
862	4184
863	861
863	862
864	3617
864	8130
865	10086
865	23001
866	10990
867	2448
868	2450
868	867
869	2449
869	867
870	2451
870	867
871	869
872	869
873	869
874	23195
875	5893
876	2437
878	1048
878	1192
879	878
880	878
881	1168
882	886
882	5888
883	886
883	5887
883	1016
884	1237
884	5886
884	10785
885	884
885	886
886	5886
886	1053
887	2931
887	3519
888	3519
888	4033
889	887
889	891
889	16433
890	887
890	892
890	16433
891	2931
892	2931
893	925
893	13351
894	1101
894	1430
895	1430
896	894
897	894
898	895
899	1374
899	1432
899	1456
1447	899
900	1057
900	13349
901	1121
901	13349
902	912
902	22601
903	15618
904	912
904	22602
905	1195
905	8009
906	1194
906	8009
907	2957
907	4020
908	2960
908	4018
909	4018
909	16472
910	4364
910	12371
910	4038
911	4364
911	12371
911	4040
912	16434
913	4364
913	12371
913	912
914	4030
915	914
915	22601
916	914
916	4024
917	7805
917	7789
918	11645
918	22110
919	15408
919	918
920	22536
920	918
921	1179
922	2934
923	2934
924	1048
925	1048
925	15689
926	1198
926	20725
927	926
928	1345
928	29682
926	928
929	928
929	1346
929	29683
926	929
930	928
930	1347
930	29684
926	930
931	936
932	569
933	932
934	1048
934	15504
935	568
935	924
935	2934
936	935
936	11685
937	935
937	14908
938	568
939	935
939	938
940	938
940	7805
941	13449
941	2933
942	13449
943	942
943	1038
944	943
944	945
945	942
945	22212
946	13449
947	946
947	1038
948	947
948	13634
949	566
949	947
950	947
950	12412
951	947
951	13635
952	947
952	11684
953	947
953	11683
954	567
954	953
955	947
955	11686
956	949
956	12262
957	1038
957	14594
958	957
958	11681
959	958
959	14576
960	959
960	15980
961	633
961	960
961	982
962	958
962	14574
963	958
964	958
964	7845
965	959
965	964
965	14577
966	965
966	12442
967	12448
967	11669
968	967
968	13325
969	967
969	13326
970	966
970	1033
971	14577
972	971
972	12449
973	971
973	12442
974	965
974	12449
975	962
975	964
975	11963
976	11963
977	976
978	976
979	12449
979	13328
980	12449
980	13327
981	958
981	11673
982	959
982	981
982	14578
983	962
983	981
983	14575
984	957
984	11682
985	984
985	1007
986	985
987	985
988	985
989	985
990	917
991	985
991	22186
992	917
993	992
994	984
994	11674
995	957
995	7793
996	577
996	995
997	572
997	995
998	13387
998	7820
999	7820
1000	992
1001	999
1002	4707
1002	1001
1003	4708
1003	1001
1004	999
1005	1004
1006	1004
1007	7820
1008	998
1008	671
1009	671
1010	671
1011	1048
1011	7820
1012	1011
1013	1187
1013	1012
1013	1182
1014	1188
1014	1012
1014	1182
1015	1011
1016	1015
1016	1053
1017	1124
1018	1011
1019	4029
1020	1012
1020	1018
1021	1204
1022	1015
1022	1018
1023	1204
1024	1011
1025	926
1026	1012
1026	1024
1027	1019
1027	4020
1028	1015
1028	1024
1029	1019
1029	2931
1030	11674
1030	12000
1031	11674
1032	13387
1032	7845
1033	12442
1033	13328
1034	12448
1034	1033
1035	1032
1035	14577
1036	1035
1036	632
1037	1032
1037	11963
1038	935
1038	13449
1039	602
1039	1112
1039	2934
1040	1039
1040	7016
1041	1039
1041	1128
1042	901
1042	1039
1043	1039
1043	1115
1044	1043
1044	1116
1044	18367
1045	1043
1046	15594
1046	1039
1047	11665
1047	1039
1048	3580
1049	1112
1050	3712
1050	1049
1051	1050
1051	1053
1052	15021
1052	1053
1053	1049
1053	5740
1054	928
927	1054
1055	923
1056	923
1057	923
1058	1057
1059	1058
1060	1059
1061	1060
1061	1066
1062	602
1063	1062
1063	1206
1064	5440
1064	5624
1064	5644
1064	15594
1065	1204
1066	1059
1066	1073
1067	1059
1068	10090
1069	1068
1070	1068
1071	1068
1072	1066
1072	1067
1073	1058
1073	1099
1074	1073
1074	1123
1075	1073
1075	1130
1076	1048
1076	1058
1077	1076
1077	1140
1078	1076
1079	8009
1079	11148
1080	1079
1080	22480
1081	1080
1082	1079
1083	1085
1083	1096
1083	1130
1084	13318
1084	1078
1085	1090
1085	1137
1086	13318
1087	1086
1087	1058
1088	1086
1089	1122
1089	1423
1090	1019
1090	2934
1091	663
1091	1096
1092	1095
1092	11803
1093	1122
1093	1418
1094	1057
1095	901
1095	1090
1096	1090
1096	1128
1097	1094
1097	1099
1098	1053
1098	1057
1099	1057
1099	1134
1100	1147
1100	14817
1101	1429
1101	1440
1102	1101
1103	1101
1104	924
1104	1216
1105	924
1105	1440
1105	2895
1106	924
1107	1106
1108	1106
1109	2933
1109	2934
1110	1109
1110	1198
1111	1109
1111	1216
1112	1048
1113	607
1113	14752
1113	1021
1114	606
1114	1023
1115	924
1116	1115
1117	1116
1117	1196
1117	5740
1118	1116
1119	1116
1120	1116
1121	1115
1122	7077
1122	7016
1123	1137
1123	1186
1123	7016
1124	5888
1125	1187
1125	1123
1126	1188
1126	1123
1127	2938
1127	5740
1128	1121
1128	1132
1129	7077
1129	1128
1130	1128
1130	1137
1130	1189
1131	922
1132	922
1133	1132
1133	1179
1134	1133
1135	1134
1135	1180
1136	1134
1136	1137
1137	1133
1138	1137
1138	1185
1139	1132
1139	15288
1140	7077
1141	1140
1142	1140
1143	7077
1144	7077
1145	7077
1146	14817
1147	7077
1148	1100
1148	1155
1149	1100
1149	1150
1150	7079
1150	14817
1151	11999
1152	11999
1153	1149
1154	1149
1155	7078
1155	14817
1156	7080
1157	1156
1158	1156
1159	7080
1160	1148
1161	1160
1162	1160
1163	1155
1163	1167
1164	1173
1164	1070
1164	1100
1165	19078
1165	1070
1165	14818
1166	2861
1166	14818
1167	1176
1167	14817
1168	16344
1168	14817
1169	1168
1170	1168
1171	1168
1172	1168
1173	10090
1173	1068
1173	14817
1174	1173
1174	1069
1174	1146
1175	1173
1175	1071
1175	1167
1176	7077
1177	1176
1178	19079
1178	1071
1178	1177
1179	1048
1179	1192
1180	1179
1181	1180
1181	1185
1182	1180
1182	1186
1183	1124
1184	1180
1184	1189
1185	1179
1186	1179
1187	921
1187	1186
1188	576
1188	26026
1188	1186
1189	1179
1190	14978
1191	1179
1192	1048
1192	15372
1193	7805
1193	7789
1194	924
1194	15788
1194	2934
1195	15788
1195	2933
1196	1110
1197	1198
1198	2933
1199	11822
1199	1198
1200	12327
1200	1198
1201	928
1025	1201
1202	1687
1202	2932
1203	3550
1203	2932
1204	8903
1204	2933
1205	9441
1205	1065
1206	602
1206	1204
1207	1064
1207	1063
1208	1204
1208	1351
1209	1204
1210	1204
1211	1210
1212	1210
1213	5897
1213	1198
1214	1347
1214	5133
1214	1025
1213	1214
1215	7825
1215	1198
1216	2933
1217	1216
1218	929
1218	1054
927	1218
1219	930
1219	1054
927	1219
1220	8009
1220	20147
1220	22480
1221	929
1221	1201
1025	1221
1222	930
1222	1201
1025	1222
1223	8009
1223	22482
1224	1114
1224	14776
1224	23372
1224	12408
1225	1113
1225	14776
1225	23372
1225	12408
1226	1114
1226	23372
1226	1248
1227	1113
1227	23372
1227	1248
1228	1114
1228	23372
1228	1233
1229	1113
1229	23372
1229	1233
1230	1120
1230	5742
1231	1232
1231	5742
1232	1116
1233	948
1233	12404
1233	1232
1234	878
1234	5885
1235	878
1236	1235
1236	5886
1237	878
1237	5885
1238	878
1239	878
1240	878
1240	7845
1241	878
1242	1241
1242	5886
1242	5888
1243	1240
1243	1241
1243	1353
1244	992
1244	7845
1245	1193
1245	7791
1246	7791
1247	20101
1248	13317
1249	1354
7077	1249
1250	1249
1250	1355
7077	1250
1251	1249
1251	1356
7077	1251
1252	1249
1176	1252
1253	1250
1253	1252
1176	1253
1254	1251
1254	1252
1176	1254
1255	1249
14817	1255
1256	1250
1256	1255
14817	1256
1257	1251
1257	1255
14817	1257
1258	1252
1258	1255
1167	1258
1259	1253
1259	1256
1259	1258
1167	1259
1260	1254
1260	1257
1260	1258
1167	1260
1261	1255
1146	1261
1262	1256
1262	1261
1146	1262
1263	1257
1263	1261
1146	1263
1264	1249
1147	1264
1265	1250
1265	1264
1147	1265
1266	1251
1266	1264
1147	1266
1267	1255
1267	1264
1100	1267
1268	1256
1268	1265
1268	1267
1100	1268
1269	1257
1269	1266
1269	1267
1100	1269
1270	1264
14818	1270
1271	1265
1271	1270
14818	1271
1272	1266
1272	1270
14818	1272
1273	1252
1177	1273
1274	1253
1274	1273
1177	1274
1275	1254
1275	1273
1177	1275
1276	1249
1140	1276
1277	1250
1277	1276
1140	1277
1278	1251
1278	1276
1140	1278
1279	1276
1141	1279
1280	1277
1280	1279
1141	1280
1281	1278
1281	1279
1141	1281
1282	1276
1142	1282
1283	1277
1283	1282
1142	1283
1284	1278
1284	1282
1142	1284
1285	1249
1143	1285
1286	1250
1286	1285
1143	1286
1287	1251
1287	1285
1143	1287
1288	1249
1144	1288
1289	1250
1289	1288
1144	1289
1290	1251
1290	1288
1144	1290
1291	1249
1145	1291
1292	1250
1292	1291
1145	1292
1293	1251
1293	1291
1145	1293
1294	1249
1294	1384
1122	1294
1295	1250
1295	1294
1295	1385
1122	1295
1296	1251
1296	1294
1296	1386
1122	1296
1297	1249
1297	1381
1129	1297
1298	1250
1298	1297
1298	1382
1129	1298
1299	1251
1299	1297
1299	1383
1129	1299
1300	1255
1300	26312
1168	1300
1301	1256
1301	1300
1301	26313
1168	1301
1302	1257
1302	1300
1302	26314
1168	1302
1303	1348
1303	1369
1104	1303
1304	1303
1304	1349
1304	1370
1104	1304
1305	1303
1305	1350
1305	1371
1104	1305
1306	1494
1306	7680
1139	1306
1307	1306
1307	1495
1307	15948
1139	1307
1308	1306
1308	1496
1308	15949
1139	1308
1309	1372
1049	1309
1310	1309
1310	1373
1049	1310
1311	1309
1311	1374
1049	1311
1312	1309
1312	4766
1050	1312
1313	1310
1313	1312
1313	4768
1050	1313
1314	1311
1314	1312
1314	4767
1050	1314
1315	1354
1315	29453
1179	1315
1316	1315
1316	1355
1316	15948
1316	16077
1179	1316
1317	1315
1317	1356
1317	15949
1317	16076
1179	1317
1318	1315
1180	1318
1319	1316
1319	1318
1180	1319
1320	1317
1320	1318
1180	1320
1321	1315
1185	1321
1322	1316
1322	1321
1185	1322
1323	1317
1323	1321
1185	1323
1324	1315
1324	1494
1133	1324
1325	1316
1325	1324
1325	1495
1133	1325
1326	1317
1326	1324
1326	1496
1133	1326
1327	1324
1134	1327
1328	1325
1328	1327
1134	1328
1329	1326
1329	1327
1134	1329
1330	1324
1137	1330
1331	1325
1331	1330
1137	1331
1332	1326
1332	1330
1137	1332
1333	1315
1186	1333
1334	1316
1334	1333
1186	1334
1335	1317
1335	1333
1186	1335
1336	1315
1189	1336
1337	1316
1337	1336
1189	1337
1338	1317
1338	1336
1189	1338
1339	1336
1339	1583
1542	1339
1340	1337
1340	1339
1340	1584
1542	1340
1341	1338
1341	1339
1341	1585
1542	1341
1342	1333
1342	1583
1187	1342
1343	1334
1343	1342
1343	1584
1187	1343
1344	1335
1344	1342
1344	1585
1187	1344
1345	15646
1198	1345
1346	1345
1346	15647
1198	1346
1347	1345
1347	15648
1198	1347
1348	15646
1216	1348
1349	1348
1349	15647
1216	1349
1350	1348
1350	15648
1216	1350
1351	924
1351	13785
1351	2931
1352	13387
1352	1244
1353	1234
1353	1240
1354	15695
1048	1354
1355	1354
1355	15182
1048	1355
1356	1354
1356	15181
1048	1356
1357	1354
1357	7903
15788	1357
1358	1355
1358	1357
1358	7905
15788	1358
1359	1356
1359	1357
1359	7904
15788	1359
1360	1357
1360	15808
8009	1360
1361	1358
1361	1360
1361	15810
8009	1361
1362	1359
1362	1360
1362	15809
8009	1362
1363	1357
13368	1363
1364	1358
1364	1363
13368	1364
1365	1359
1365	1363
13368	1365
1366	1354
1366	15758
13449	1366
1367	1355
1367	1366
1367	15759
13449	1367
1368	1356
1368	1366
1368	15760
13449	1368
1369	1354
924	1369
1370	1355
1370	1369
924	1370
1371	1356
1371	1369
924	1371
1372	1369
1112	1372
1373	1370
1373	1372
1112	1373
1374	1371
1374	1372
1112	1374
1375	1369
